Unnamed: 0,id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
6701,383612.0,#2 Bake Artisan Sourdough Bread Like a Professional,True,99.99,Baking the best bread means baking real Sourdough Bread. NO KNEAD bread -  video baking classes in your own home.,11009.0,4.428571,1549.0,402.0,94.0,253.0,2015-04-06T19:20:30Z,2020-05-12,Lifestyle,Food & Beverage,Sourdough Bread Baking,English,/course/rediscover-real-artisan-sourdough-baking/,Teresa L Greenway,/user/teresalgreenway/
1229,56480.0,"American Sign Language, ASL, Level 1",True,39.99,A rich language-learning environment online taught by native signer for you to learn then apply to real life.,1453.0,4.65,113.0,42.0,23.0,30.0,2014-04-24T19:20:28Z,2022-05-26,Teaching & Academics,Language Learning,American Sign Language,English,/course/asl-level-1/,Erica Parker,/user/daglindeberg/
3590,205310.0,Telling the Story of Your Research in Academic Contexts,True,59.99,"The Secrets of Keeping Your Professor, Thesis Advisor, or Editor Happy. ",228.0,4.4,20.0,7.0,9.0,36.0,2014-05-27T23:07:13Z,2014-08-27,Teaching & Academics,Teacher Training,Research Methods,English,/course/telling-the-story-of-your-research-in-academic-contexts/,Dr. Daveena Tauber,/user/daveenatauber/
4683,279926.0,YouTube: Using The Magic YouTube Xtractor Software Made Easy,True,19.99,"YouTube: Learn simple strategies to create compelling videos, find keywords and go viral!",6596.0,4.05,44.0,20.0,17.0,88.0,2014-08-18T17:14:24Z,2014-11-11,Marketing,Video & Mobile Marketing,YouTube Marketing,English,/course/youtube-zero-competition-strategy/,Christos Pittis,/user/christospittis/
424,26100.0,MS Office - Advanced - Efficiency Training,True,24.99,"Learn the most important shortcuts and time saving tools in Outlook, Excel, Word and PowerPoint. WIN at Office!",4366.0,4.5359282,1157.0,138.0,10.0,145.0,2012-10-17T21:33:31Z,,Office Productivity,Microsoft,Microsoft Office,English,/course/ms-office-efficiency/,Learnit Anytime,/user/learnitanytime/
293,21460.0,The Art of Black and White Photography,True,149.99,Learn how to create dramatic and compelling black and white images using a range of powerful Photoshop techniques.,13654.0,4.45,980.0,328.0,20.0,378.0,2012-07-31T06:51:00Z,2015-06-20,Photography & Video,Other Photography & Video,Black and White Photography,English,/course/the-art-of-black-and-white-photography/,David J. Nightingale,/user/davidjnightingale/
186,17844.0,From Startup to Millions Before 30 Part 1 & 2 Combined,True,44.99,"Previously sold as ""A Young Entrepreneur's Guide to Starting and Growing a Business""",45.0,3.5,3.0,0.0,11.0,116.0,2012-05-16T23:30:30Z,,Business,Entrepreneurship,Startup,English,/course/a-young-entrepreneurs-guide-to-start-and-grow-a-business/,TeleTime Productions,/user/teletimevideo/
728,38034.0,Learning How to Learn From Video Courses,True,199.99,"Stop watching online Courses like a movie, and start learning for real. It's possible.",11025.0,4.4677916,2917.0,641.0,59.0,196.0,2016-08-30T16:07:39Z,2020-11-16,Personal Development,Memory & Study Skills,Learning Strategies,English,/course/katyaseberson/,Katya Seberson,/user/katyaseberson/
10421,554518.0,Understanding Strategic Marketing,True,79.99,A guide for managers and MBA students to master marketing theory and application,7002.0,4.517021,2174.0,276.0,31.0,151.0,2015-07-22T23:43:46Z,2020-03-28,Business,Sales,Marketing Strategy,English,/course/understanding-strategic-marketing/,Chris Croft,/user/chriscroft3/
1845,88628.0,Introduction to CBT (Fully Accredited),True,19.99,A Comprehensive Overview - Certificated Course,886.0,4.3076925,238.0,75.0,20.0,361.0,2013-10-22T16:56:06Z,2021-11-25,Health & Fitness,Mental Health,CBT Cognitive Behavioral Therapy,English,/course/introduction-to-cognitive-behavior-therapy/,Kevin O'Doherty,/user/kevinmichaelodoherty/
4844,289652.0,NLP For Beginners: Foundation Course,True,29.99,An introduction to the live-changing techniques of Neuro Linguistic Programming ,609.0,4.7,69.0,15.0,6.0,91.0,2014-08-28T21:59:38Z,2015-10-13,Personal Development,Personal Transformation,Neuro-Linguistic Programming,English,/course/nlp-beginners/,Hari Kalymnios,/user/hari86/
8646,472980.0,Personal Finance 101,True,199.99,"Personal Finance Basics : Buying a Home, Purchasing Stocks, Student Loans and Retirement!",1829.0,4.35,29.0,9.0,20.0,93.0,2015-07-17T19:40:52Z,2020-11-08,Finance & Accounting,Finance,Stock Trading,English,/course/homesstocksstudentloans/,Khari Parker,/user/khariparker/
6919,392836.0,Easily Learn Web Development With OptimizePress,True,19.99,"Web Development: Build Professional High Converting Sales Pages, Landing Pages, Squeeze Pages and Authority Blogs!",1500.0,4.6,13.0,7.0,25.0,124.0,2015-01-23T06:46:27Z,2015-11-14,Development,Web Development,OptimizePress,English,/course/optimizepress/,Mitch Asser,/user/mitchasser2/
9528,514920.0,YouTube Marketing Pro: Create a Local Video Marketing Agency,True,199.99,"There's big profits in Local Video Marketing: Learn Who are the Customers, What to Offer, & How Much to Charge! YouTube",5166.0,3.9,181.0,97.0,39.0,212.0,2015-06-03T22:06:49Z,2016-04-10,Business,Entrepreneurship,YouTube Marketing,English,/course/create-a-local-video-marketing-agency/,Robert Scot,/user/robertscot/
10186,543420.0,Python Tutorial - Learn Python Programming with Examples,True,19.99,Python Tutorial - Learn Python Programming Language with Examples including Downloadable tutorial pdf - Online Class,398.0,3.8,21.0,5.0,179.0,594.0,2015-08-11T00:01:08Z,2015-11-30,IT & Software,Other IT & Software,Python,English,/course/python-tutorial-learn-python-programming-with-examples-online/,Kish Sat,/user/kishsat/
10707,566856.0,Learn Monster GODJ,False,0.0,You can learn how to use Monster GODJ and  how to mix and make music with Monster GODJ !,2825.0,4.7,46.0,14.0,12.0,53.0,2015-07-29T17:49:53Z,2015-07-29,Music,Instruments,Music Mixing,English,/course/learn-monster-godj/,Monster Godj,/user/monster-godj/
10420,554102.0,NLP- Get Rid Of Self Sabotage And Become Successful In Life,True,89.99,NLP- Get Rid Of Self Sabotage And Become Successful In Life Using Simple And Powerful NLP And Self Hypnosis Techniques,1305.0,4.1,16.0,9.0,9.0,38.0,2015-07-15T00:21:05Z,2015-07-14,Personal Development,Personal Transformation,Neuro-Linguistic Programming,English,/course/nlp-get-rid-of-self-sabotage-and-become-successful-in-life/,Pradeep Aggarwal,/user/pradeepaggarwal/
2855,151372.0,Code_Aster Command File Wizard - Efficient,False,0.0,Learn how to generate Command Files to be used in Code_Aster Finite Element Analysis with ease and fun.,3427.0,4.15,46.0,10.0,18.0,53.0,2015-01-10T13:14:18Z,2015-01-10,Design,Other Design,Command Line,English,/course/efficient-a-code_aster-command-file-wizard/,Dharmit Thakore,/user/dharmit3/
7665,427704.0,How to complete your Real Estate Investing Docs,True,34.99,Learn how to complete real estate documents at lightning speed with the confidence of a veteran real estate investor. ,797.0,4.35,48.0,15.0,10.0,74.0,2015-02-24T17:44:28Z,2015-03-25,Business,Real Estate,Real Estate Investing,English,/course/how-to-complete-your-real-estate-investing-docs/,James Bealer,/user/jamesbealer/
288,21364.0,30 Day Yoga Challenge & Detox Diet Transformation System,True,99.99,"Learn the Most Powerful Yoga, Health & Healing Program Online: Hours of Proven Effective Practices Guaranteed.",8482.0,4.3,293.0,93.0,85.0,851.0,2012-07-19T17:29:44Z,2017-12-03,Health & Fitness,Yoga,Yoga,English,/course/30dyc-transformational-30-day-yoga-challenge/,Dashama Konah,/user/dashama/
732,37816.0,Learn logistic regression modeling in 1 week,True,49.99,"A hands-on, project-based training to help you quickly learn predictive modeling skills through real-world project work.",67.0,3.1,5.0,3.0,26.0,139.0,2013-01-28T23:53:02Z,2014-08-24,Business,Business Analytics & Intelligence,Logistic Regression,English,/course/logistic-regression-modeling/,Predictive Analytics,/user/analyticsonlinecourses/
6718,384016.0,Podcasting: How To Get 1500 - 4000 Downloads Per Episode,True,99.99,Learn how to get in front of thousands of new people - FAST.,181.0,4.125,8.0,3.0,27.0,131.0,2015-02-09T03:37:03Z,2015-02-08,Marketing,Content Marketing,Podcasting,English,/course/howtomakeapodcast/,Rachel Rofe,/user/rachelrofe/
10016,535694.0,Beginning 2D Animation: The Absolute Beginner's Entry,True,29.99,"Learn the foundations of solid, smooth hand drawn animation",4558.0,4.45,178.0,31.0,14.0,67.0,2015-06-25T23:27:04Z,2018-09-05,Design,3D & Animation,2D Animation,English,/course/absolute-beginners-entry-into-animation/,Jeff Mumm,/user/jeffmumm/
5126,304730.0,Monetize your App. Hands on Major Advertising Networks,True,19.99,"Hands on, step by step full video lectures on how to add or upgrade major Ad networks: Chartboost, Admob, Revmob, & more",248.0,4.4,10.0,5.0,36.0,120.0,2014-09-21T15:51:29Z,2019-07-25,Development,Mobile Development,App Marketing,English,/course/reskinning-monetize-your-app-hands-on-major-advertising-networks/,Yohann Taieb,/user/yohanntaieb/
1056,50221.0,Project 2007 Advanced,True,39.99,"Expand your Project abilities with custom reports, lead and lag times, overtime and cost rate tables, views and more",67.0,4.357143,7.0,4.0,29.0,146.0,2013-04-18T18:48:47Z,2016-10-21,Office Productivity,Microsoft,Microsoft Project,English,/course/cwproject-2007-advanced/,Intellezy Trainers,/user/intellezy/
312,22008.0,Meditation for Stress,True,19.99,"Learn 2 easy meditation techniques that will help reduce stress, anxiety, fear and anger.",219.0,4.15,15.0,5.0,11.0,64.0,2012-07-30T22:56:29Z,,Health & Fitness,Meditation,Meditation,English,/course/meditation-for-stress/,Mordy Levine,/user/mordy/
1935,96160.0,The Spanish Conquistadors in La Florida,False,0.0,The Adventures and Misadventures of the Early Spanish Explorers in Florida,6979.0,4.6,225.0,32.0,8.0,69.0,2013-09-23T20:46:16Z,2015-08-21,Teaching & Academics,Humanities,U.S. History,English,/course/spanish-conquistadors-in-la-florida/,Gerald Franz,/user/geraldfranz/
2533,131816.0,The Agile Samurai Bootcamp,True,199.99,"Everything you need to setup, execute, and successfully deliver your own Agile project.",40812.0,4.4990892,12187.0,1545.0,34.0,188.0,2014-03-03T20:23:36Z,2018-08-26,Development,Database Design & Development,Agile,English,/course/the-agile-samurai-bootcamp/,Jonathan Rasmusson,/user/jonathanrasmusson/
6105,357352.0,Apple Watch Design & Program a Slot Machine App,True,19.99,Hands on step-by-step guide on how to design a casino slot machine Apple Watch app and program it with Objective-c.,524.0,4.75,4.0,4.0,24.0,123.0,2014-11-28T18:56:45Z,2014-12-07,Development,Mobile Development,Apple Watch Development,English,/course/watchkit-apple-watch-design-program-a-slot-machine-app/,Yohann Taieb,/user/yohanntaieb/
3350,187984.0,"Meditation, Creative Flow States and Mindfulness Training",True,24.99,"Learn how to train your focus, overcome distractions, master your creative flow and make things happen.",426.0,4.7,18.0,9.0,42.0,233.0,2014-04-07T04:15:40Z,2014-04-14,Health & Fitness,Meditation,Meditation,English,/course/meditation-creative-flow-states-and-mindfulness-training/,Kyle Pearce,/user/kylepearce/
3409,192776.0,Twitter For Business: Attract 200+ Lifelong Customers a Day!,True,99.99,"Twitter: Optimize your Profile, Learn Best Practices & Attract 200+ Genuine and Targeted Twitter followers Every Day!",8559.0,3.65,277.0,124.0,39.0,224.0,2014-04-09T19:55:48Z,2018-03-14,Marketing,Social Media Marketing,Twitter Marketing,English,/course/twitter-followers-success-system/,Benjamin Wilson,/user/benjaminwilson/
5798,340884.0,eCommerce Store Guide,True,19.99,"eCommerce strategies - Learn how to set up your professional e-commerce site, no huge investments made.",1454.0,4.05,16.0,9.0,49.0,194.0,2015-03-12T21:56:49Z,2016-03-02,Business,E-Commerce,E-Commerce,English,/course/how-to-become-an-e-commerce-guru-the-complete-course/,Patrick Gerrits,/user/patrickgerrits/
11099,581820.0,Getting started with Dropwizard,True,19.99,Creating RESTful APIs and Microservices using Java programming language and a popular Dropwizard framework,945.0,3.85,226.0,64.0,64.0,254.0,2015-11-02T19:52:21Z,2015-11-17,IT & Software,Other IT & Software,Dropwizard,English,/course/getting-started-with-dropwizard/,Dmitry Noranovich,/user/dmitrynoranovich/
10741,567538.0,Meditation for Beginners: How to Meditate Deeply & Quickly,True,199.99,"Meditation Techniques to Relieve Stress, Anxiety & Improve Your Health in 5 Minutes per Day - Learn Meditation Easily",20877.0,4.75,1164.0,355.0,34.0,186.0,2015-08-26T21:07:18Z,2018-08-09,Health & Fitness,Meditation,Meditation,English,/course/meditation-for-beginners-learn-to-be-free-from-anxiety-now/,Ken Wells,/user/kenwells5/
8754,478580.0,U.S Startup & Small Business Registration And Business Law,True,19.99,"Startup law course: LLC, C-Corp, S-Corp registration, incorporation, intellectual property protection, and what is legal",2965.0,4.3,115.0,48.0,44.0,132.0,2015-04-20T17:21:45Z,2022-05-16,Business,Business Law,Startup,English,/course/startup-small-business-law-business-registration/,Alex Genadinik,/user/alexgenadinik/
6409,370898.0,SAP BI /SAP Business Objects Web Intelligence,True,179.99,SAP BO 4.1 Web Intelligence  course gives you the comprehensive reporting knowledge and real-project perspective !,4146.0,3.6666667,819.0,200.0,26.0,253.0,2015-05-26T22:53:31Z,2021-05-21,Office Productivity,SAP,Business Intelligence,English,/course/sap-business-objects-web-intelligence/,Esra Ekiz,/user/54834d543c56c/
2892,153846.0,The 2022 Complete Masterclass On Writing A Business Plan,True,99.99,Write a business plan that will get investor attention and get you funded! It's easy to write a business plan in 2022,1393.0,4.45,64.0,29.0,32.0,209.0,2018-01-17T21:03:29Z,2020-11-14,Business,Entrepreneurship,Business Plan,English,/course/how-to-write-a-business-plan-for-raising-investor-capital/,"Chris Benjamin, MBA & CFO",/user/chrisbenjamin/
2434,125294.0,Build a Side-Scroller Platformer game with GameMaker: Studio,True,19.99,Learn the absolute complete process on building and publishing your own side-scrolling action game from scratch!,765.0,4.65,43.0,15.0,99.0,367.0,2014-01-05T08:35:38Z,2016-09-10,Design,Game Design,GameMaker Studio,English,/course/3dmotive-build-a-side-scrolling-platformer-with-gamemaker-studio/,3dmotive LLC,/user/donott/
8778,479558.0,Learn Service Procurement Process in SAP MM,True,94.99,This course explains the step by step approach to execute the complete Service Procurement Process in SAP MM.,435.0,4.0,21.0,7.0,16.0,35.0,2015-04-20T18:53:38Z,2015-05-04,Office Productivity,SAP,SAP MM,English,/course/learn-service-procurement-process-in-sap-mm/,Sumit Jain,/user/sumitjain5/
2674,140312.0,"How to Plan a Memorable Year, no matter the date of the year",True,99.99,If you want to change your life and look for your greatness register to this course. There may be tips you may not know,506.0,4.3333335,3.0,2.0,21.0,41.0,2014-03-29T19:52:57Z,2014-05-08,Personal Development,Personal Transformation,Personal Transformation,English,/course/how-to-plan-a-memorable-year-no-matter-the-date-of-the-year/,"Esther Coronel de Iberkleid, PhD",/user/esthercoroneldeiberkleid/
436,26276.0,Project Photoshop: Customizing Photoshop,True,49.99,Learn how to Customize Photoshop to Make it Look and Operate the way You Want,211.0,4.9,11.0,3.0,17.0,91.0,2012-10-11T21:09:23Z,,Design,Design Tools,Photoshop,English,/course/project-photoshop-customizing-photoshop/,Dave Cross,/user/davecross/
4833,289028.0,Intro to Lumion,False,0.0,"What Lumion is, why you should use it and how to navigate the interface.",14361.0,3.8,766.0,146.0,6.0,31.0,2014-08-29T17:55:59Z,2014-08-28,Design,Architectural Design,Lumion,English,/course/intro-to-lumion/,Sam Lytle,/user/samlytle/
294,21323.0,The Ultimate Python Programming Tutorial ,True,49.99,Python Programming tutorial for beginners. This Python Training Course Comes with Certification of Completion,24672.0,4.25,2006.0,525.0,94.0,372.0,2012-07-18T09:35:35Z,2017-01-09,Development,Programming Languages,Python,English,/course/the-ultimate-python-programming-course/,Infinite Skills,/user/infiniteskills/
1043,49662.0,Access 2007 Introduction,True,39.99,"All you need to know to design, build and use a basic database",228.0,4.75,36.0,10.0,44.0,158.0,2013-04-13T18:01:19Z,2016-10-13,Office Productivity,Microsoft,Microsoft Access,English,/course/cwaccess-2007-introduction/,Intellezy Trainers,/user/intellezy/
